Date_Time,NSW419016
16/05/1986,5.742
17/05/1986,4.94
18/05/1986,5.751
19/05/1986,34.746
20/05/1986,41.364
21/05/1986,30.991
22/05/1986,25.317
23/05/1986,21.612
24/05/1986,18.17
25/05/1986,15.025
26/05/1986,13.659
27/05/1986,12.56
28/05/1986,11.785
29/05/1986,10.878
30/05/1986,10.691
31/05/1986,9.775
1/06/1986,9.141
2/06/1986,9.141
3/06/1986,8.893
4/06/1986,8.731
5/06/1986,8.731
6/06/1986,8.731
7/06/1986,8.731
8/06/1986,8.731
9/06/1986,8.427
10/06/1986,8.166
11/06/1986,7.693
12/06/1986,7.693
13/06/1986,7.716
14/06/1986,7.779
15/06/1986,7.569
16/06/1986,7.929
17/06/1986,7.916
18/06/1986,7.901
19/06/1986,9.046
20/06/1986,9.976
21/06/1986,9.986
22/06/1986,10.024
23/06/1986,10.75
24/06/1986,11.342
25/06/1986,11.711
26/06/1986,11.757
27/06/1986,11.803
28/06/1986,11.539
29/06/1986,11.173
30/06/1986,11.519
1/07/1986,11.228
2/07/1986,11.497
3/07/1986,14.614
4/07/1986,34.155
5/07/1986,55.147
6/07/1986,64.997
7/07/1986,52.042
8/07/1986,47.367
9/07/1986,47.073
10/07/1986,48.158
11/07/1986,55.816
12/07/1986,54.319
13/07/1986,46.248
14/07/1986,36.263
15/07/1986,30.956
16/07/1986,28.827
17/07/1986,386.958
18/07/1986,5138.102
19/07/1986,1025.653
20/07/1986,410.645
21/07/1986,230.191
22/07/1986,154.49
23/07/1986,114.176
24/07/1986,89.075
25/07/1986,4938.061
26/07/1986,12376.12
27/07/1986,3029.454
28/07/1986,1764.852
29/07/1986,3367.258
30/07/1986,1650.837
31/07/1986,950.914
1/08/1986,622.542
2/08/1986,450.578
3/08/1986,343.666
4/08/1986,275.995
5/08/1986,269.176
6/08/1986,512.787
7/08/1986,2339.834
8/08/1986,2143.989
9/08/1986,1320.206
10/08/1986,835.63
11/08/1986,595.182
12/08/1986,444.522
13/08/1986,344.772
14/08/1986,280.766
15/08/1986,254.977
16/08/1986,492.096
17/08/1986,614.041
18/08/1986,442.183
19/08/1986,349.941
20/08/1986,288.458
21/08/1986,241.46
22/08/1986,206.649
23/08/1986,182.416
24/08/1986,163.009
25/08/1986,186.106
26/08/1986,328.082
27/08/1986,270.073
28/08/1986,211.556
29/08/1986,173.968
30/08/1986,148.895
31/08/1986,168.716
1/09/1986,282.531
2/09/1986,246.369
3/09/1986,195.325
4/09/1986,166.564
5/09/1986,146.562
6/09/1986,130.709
7/09/1986,117.427
8/09/1986,105.818
9/09/1986,97.481
10/09/1986,89.274
11/09/1986,84.044
12/09/1986,79.057
13/09/1986,92.626
14/09/1986,819.661
15/09/1986,808.987
16/09/1986,1311.097
17/09/1986,800.332
18/09/1986,3423.808
19/09/1986,1668.147
20/09/1986,998.942
21/09/1986,629.046
22/09/1986,428.935
23/09/1986,314.715
24/09/1986,247.85
25/09/1986,211.574
26/09/1986,189.7
27/09/1986,169.367
28/09/1986,142.129
29/09/1986,142.328
30/09/1986,494.139
1/10/1986,310.227
2/10/1986,377.247
3/10/1986,1496.836
4/10/1986,675.969
5/10/1986,407.942
6/10/1986,285.298
7/10/1986,226.51
8/10/1986,190.809
9/10/1986,163.484
10/10/1986,160.241
11/10/1986,185.196
12/10/1986,166.898
13/10/1986,127.296
14/10/1986,106.537
15/10/1986,99.662
16/10/1986,93.958
17/10/1986,87.824
18/10/1986,79.985
19/10/1986,75.496
20/10/1986,72.069
21/10/1986,67.063
22/10/1986,65.68
23/10/1986,70.136
24/10/1986,84.262
25/10/1986,98.587
26/10/1986,88.18
27/10/1986,67.907
28/10/1986,59.988
29/10/1986,58.346
30/10/1986,59.623
31/10/1986,56.597
1/11/1986,50.199
2/11/1986,44.326
3/11/1986,41.445
4/11/1986,37.34
5/11/1986,32.223
6/11/1986,27.921
7/11/1986,25.895
8/11/1986,27.766
9/11/1986,47.496
10/11/1986,57.655
11/11/1986,52.74
12/11/1986,41.933
13/11/1986,64.315
14/11/1986,145.727
15/11/1986,288.161
16/11/1986,268.761
17/11/1986,143.895
18/11/1986,93.537
19/11/1986,68.346
20/11/1986,68.197
21/11/1986,423.33
22/11/1986,395.145
23/11/1986,226.894
24/11/1986,140.243
25/11/1986,94.228
26/11/1986,74.332
27/11/1986,66.101
28/11/1986,62.44
29/11/1986,48.995
30/11/1986,41.277
1/12/1986,35.385
2/12/1986,33.354
3/12/1986,30.609
4/12/1986,28.003
5/12/1986,26.368
6/12/1986,23.368
7/12/1986,20.421
8/12/1986,19.496
9/12/1986,18.528
10/12/1986,16.4
11/12/1986,15.437
12/12/1986,14.618
13/12/1986,12.705
14/12/1986,10.567
15/12/1986,8.727
16/12/1986,6.931
17/12/1986,6.728
18/12/1986,6.872
19/12/1986,5.689
20/12/1986,4.949
21/12/1986,3.937
22/12/1986,3.106
23/12/1986,2.629
24/12/1986,2.2
25/12/1986,2.027
26/12/1986,1.624
27/12/1986,1.305
28/12/1986,1.06
29/12/1986,0.998
30/12/1986,0.68
31/12/1986,0.901
1/01/1987,0.994
2/01/1987,2.163
3/01/1987,3.992
4/01/1987,8.392
5/01/1987,11.664
6/01/1987,88.629
7/01/1987,66.957
8/01/1987,34.164
9/01/1987,23.877
10/01/1987,23.579
11/01/1987,18.017
12/01/1987,11.893
13/01/1987,10.688
14/01/1987,18.84
15/01/1987,22.349
16/01/1987,18.839
17/01/1987,14.463
18/01/1987,13.012
19/01/1987,9.313
20/01/1987,8.468
21/01/1987,11.636
22/01/1987,7.61
23/01/1987,5.568
24/01/1987,4.044
25/01/1987,3.665
26/01/1987,3.085
27/01/1987,13.009
28/01/1987,10.702
29/01/1987,7.509
30/01/1987,5.231
31/01/1987,8.427
1/02/1987,6.926
2/02/1987,5.519
3/02/1987,4.066
4/02/1987,2.912
5/02/1987,1.855
6/02/1987,1.368
7/02/1987,1.123
8/02/1987,0.8
9/02/1987,0.55
10/02/1987,28.499
11/02/1987,39.587
12/02/1987,20.13
13/02/1987,11.054
14/02/1987,5.718
15/02/1987,3.024
16/02/1987,1.86
17/02/1987,1.44
18/02/1987,0.973
19/02/1987,0.745
20/02/1987,0.508
21/02/1987,0.41
22/02/1987,1.049
23/02/1987,0.782
24/02/1987,0.508
25/02/1987,0.431
26/02/1987,0.41
27/02/1987,0.277
28/02/1987,0.224
1/03/1987,0.164
2/03/1987,0.132
3/03/1987,0.933
4/03/1987,0.941
5/03/1987,0.926
6/03/1987,17.253
7/03/1987,15.988
8/03/1987,10.315
9/03/1987,6.681
10/03/1987,4.88
11/03/1987,3.486
12/03/1987,2.64
13/03/1987,1.915
14/03/1987,1.479
15/03/1987,1.183
16/03/1987,0.914
17/03/1987,0.636
18/03/1987,0.41
19/03/1987,0.276
20/03/1987,0.275
21/03/1987,0.746
22/03/1987,0.455
23/03/1987,0.24
24/03/1987,0.181
25/03/1987,0.273
26/03/1987,0.174
27/03/1987,0.176
28/03/1987,1.422
29/03/1987,5.615
30/03/1987,16.302
31/03/1987,32.873
1/04/1987,32.808
2/04/1987,23.18
3/04/1987,16.709
4/04/1987,12.917
5/04/1987,9.876
6/04/1987,7.6
7/04/1987,6.027
8/04/1987,5.434
9/04/1987,4.399
10/04/1987,3.594
11/04/1987,2.912
12/04/1987,2.515
13/04/1987,2.154
14/04/1987,1.811
15/04/1987,1.594
16/04/1987,1.338
17/04/1987,1.23
18/04/1987,1.17
19/04/1987,1.054
20/04/1987,1.049
21/04/1987,0.939
22/04/1987,0.778
23/04/1987,0.639
24/04/1987,0.602
25/04/1987,0.474
26/04/1987,0.419
27/04/1987,0.329
28/04/1987,0.259
29/04/1987,0.223
30/04/1987,0.558
1/05/1987,1.008
2/05/1987,1.249
3/05/1987,2.708
4/05/1987,10.389
5/05/1987,17.152
6/05/1987,33.619
7/05/1987,26.612
8/05/1987,18.899
9/05/1987,13.929
10/05/1987,11.1
11/05/1987,10.091
12/05/1987,9.702
13/05/1987,8.764
14/05/1987,8.073
15/05/1987,39.772
16/05/1987,72.83
17/05/1987,142.605
18/05/1987,107.185
19/05/1987,68.022
20/05/1987,47.943
21/05/1987,36.247
22/05/1987,29.347
23/05/1987,27.847
24/05/1987,25.331
25/05/1987,22.76
26/05/1987,20.743
27/05/1987,19.226
28/05/1987,20.443
29/05/1987,20.315
30/05/1987,20.032
31/05/1987,20.063
1/06/1987,19.62
2/06/1987,18.826
3/06/1987,18.576
4/06/1987,17.989
5/06/1987,16.929
6/06/1987,15.818
7/06/1987,14.689
8/06/1987,14.02
9/06/1987,13.536
10/06/1987,12.967
11/06/1987,12.768
12/06/1987,12.417
13/06/1987,14.849
14/06/1987,21.824
15/06/1987,23.662
16/06/1987,22.91
17/06/1987,22.384
18/06/1987,23.31
19/06/1987,21.871
20/06/1987,19.54
21/06/1987,18.033
22/06/1987,21.797
23/06/1987,45.196
24/06/1987,232.263
25/06/1987,126.286
26/06/1987,86.447
27/06/1987,131.604
28/06/1987,154.002
29/06/1987,138.78
30/06/1987,95.701
1/07/1987,70.387
2/07/1987,57.279
3/07/1987,47.802
4/07/1987,42.033
5/07/1987,36.716
6/07/1987,31.995
7/07/1987,29.465
8/07/1987,27.135
9/07/1987,25.291
10/07/1987,23.745
11/07/1987,22.941
12/07/1987,21.985
13/07/1987,21.232
14/07/1987,20.659
15/07/1987,19.872
16/07/1987,19.322
17/07/1987,18.564
18/07/1987,17.83
19/07/1987,17.314
20/07/1987,17.011
21/07/1987,16.774
22/07/1987,16.084
23/07/1987,16.423
24/07/1987,16.708
25/07/1987,17.795
26/07/1987,17.243
27/07/1987,16.056
28/07/1987,16.201
29/07/1987,23.196
30/07/1987,26.745
31/07/1987,42.712
1/08/1987,42.095
2/08/1987,33.059
3/08/1987,52.845
4/08/1987,382.088
5/08/1987,286.969
6/08/1987,169.629
7/08/1987,113.213
8/08/1987,83.027
9/08/1987,64.392
10/08/1987,53.459
11/08/1987,45.584
12/08/1987,39.683
13/08/1987,35.841
14/08/1987,33.36
15/08/1987,35.502
16/08/1987,513.375
17/08/1987,1065.647
18/08/1987,3288.278
19/08/1987,3011.723
20/08/1987,1990.37
21/08/1987,2294.175
22/08/1987,1096.305
23/08/1987,591.608
24/08/1987,386.977
25/08/1987,336.066
26/08/1987,251.904
27/08/1987,188.001
28/08/1987,156.042
29/08/1987,378.878
30/08/1987,868.084
31/08/1987,518.933
1/09/1987,1408.288
2/09/1987,1430.787
3/09/1987,790.205
4/09/1987,483.816
5/09/1987,331.731
6/09/1987,246.838
7/09/1987,3082.319
8/09/1987,2370.065
9/09/1987,1062.127
10/09/1987,622.732
11/09/1987,422.746
12/09/1987,308.413
13/09/1987,235.021
14/09/1987,187.707
15/09/1987,155.575
16/09/1987,131.52
17/09/1987,112.59
18/09/1987,98.069
19/09/1987,87.159
20/09/1987,79.144
21/09/1987,74.866
22/09/1987,70.174
23/09/1987,65.219
24/09/1987,60.837
25/09/1987,57.159
26/09/1987,54.052
27/09/1987,51.534
28/09/1987,49.362
29/09/1987,45.873
30/09/1987,46.313
1/10/1987,50.46
2/10/1987,49.701
3/10/1987,51.244
4/10/1987,51.097
5/10/1987,47.646
6/10/1987,49.64
7/10/1987,48.945
8/10/1987,48.945
9/10/1987,45.657
10/10/1987,37.735
11/10/1987,33.996
12/10/1987,69.951
13/10/1987,71.198
14/10/1987,55.736
15/10/1987,52.06
16/10/1987,49.431
17/10/1987,576.672
18/10/1987,1003.632
19/10/1987,377.6
20/10/1987,216.724
21/10/1987,161.876
22/10/1987,134.844
23/10/1987,123.947
24/10/1987,97.937
25/10/1987,80.935
26/10/1987,82.151
27/10/1987,74.842
28/10/1987,63.6
29/10/1987,55.744
30/10/1987,48.516
31/10/1987,41.728
1/11/1987,36.034
2/11/1987,31.191
3/11/1987,27.143
4/11/1987,23.415
5/11/1987,21.934
6/11/1987,19.314
7/11/1987,18.323
8/11/1987,19.62
9/11/1987,29.018
10/11/1987,33.559
11/11/1987,26.905
12/11/1987,83.789
13/11/1987,368.478
14/11/1987,270.096
15/11/1987,135.849
16/11/1987,86.863
17/11/1987,108.521
18/11/1987,66.744
19/11/1987,65.087
20/11/1987,95.972
21/11/1987,164.692
22/11/1987,151.222
23/11/1987,99.963
24/11/1987,68.926
25/11/1987,50.509
26/11/1987,38.026
27/11/1987,30.533
28/11/1987,25.986
29/11/1987,22.195
30/11/1987,19.164
1/12/1987,16.672
2/12/1987,56.513
3/12/1987,86.465
4/12/1987,82.829
5/12/1987,58.493
6/12/1987,41.018
7/12/1987,29.378
8/12/1987,21.913
9/12/1987,16.908
10/12/1987,13.647
11/12/1987,12.357
12/12/1987,12.18
13/12/1987,30.957
14/12/1987,23.554
15/12/1987,15.44
16/12/1987,12.839
17/12/1987,13.616
18/12/1987,9.068
19/12/1987,6.58
20/12/1987,5.045
21/12/1987,4.271
22/12/1987,10.932
23/12/1987,11.458
24/12/1987,59.877
25/12/1987,238.899
26/12/1987,160.023
27/12/1987,84.41
28/12/1987,52.452
29/12/1987,37.033
30/12/1987,33.493
31/12/1987,35.936
1/01/1988,36.643
2/01/1988,27.065
3/01/1988,35.388
4/01/1988,125.856
5/01/1988,182.193
6/01/1988,102.22
7/01/1988,69.072
8/01/1988,47.4
9/01/1988,33.769
10/01/1988,56.208
11/01/1988,42.131
12/01/1988,26.121
13/01/1988,19.609
14/01/1988,13.163
15/01/1988,8.934
16/01/1988,6.114
17/01/1988,13.529
18/01/1988,36.731
19/01/1988,64.136
20/01/1988,53.29
21/01/1988,49.533
22/01/1988,39.365
23/01/1988,34.74
24/01/1988,321.632
25/01/1988,1750.441
26/01/1988,742.733
27/01/1988,280.486
28/01/1988,151.417
29/01/1988,91.762
30/01/1988,64.557
31/01/1988,55.24
1/02/1988,63.688
2/02/1988,43.247
3/02/1988,38.822
4/02/1988,34.307
5/02/1988,30.095
6/02/1988,24.617
7/02/1988,20.95
8/02/1988,130.335
9/02/1988,156.38
10/02/1988,95.624
11/02/1988,70.987
12/02/1988,52.866
13/02/1988,39.896
14/02/1988,52.733
15/02/1988,57.225
16/02/1988,55.186
17/02/1988,47.614
18/02/1988,44.549
19/02/1988,36.234
20/02/1988,29.129
21/02/1988,23.965
22/02/1988,19.586
23/02/1988,17.003
24/02/1988,14.142
25/02/1988,11.938
26/02/1988,9.273
27/02/1988,7.655
28/02/1988,6.553
29/02/1988,5.879
1/03/1988,4.813
2/03/1988,3.448
3/03/1988,2.686
4/03/1988,2.417
5/03/1988,2.772
6/03/1988,2.297
7/03/1988,1.935
8/03/1988,1.677
9/03/1988,1.456
10/03/1988,1.36
11/03/1988,1.106
12/03/1988,1.161
13/03/1988,1.163
14/03/1988,0.732
15/03/1988,0.712
16/03/1988,1.63
17/03/1988,1.232
18/03/1988,0.942
19/03/1988,0.718
20/03/1988,0.612
21/03/1988,0.61
22/03/1988,0.345
23/03/1988,0.113
24/03/1988,0.025
25/03/1988,0
26/03/1988,0
27/03/1988,0
28/03/1988,0
29/03/1988,0
30/03/1988,0
31/03/1988,0
1/04/1988,0.17
2/04/1988,0.364
3/04/1988,0.187
4/04/1988,5.074
5/04/1988,12.09
6/04/1988,12.142
7/04/1988,11.386
8/04/1988,26.705
9/04/1988,32.995
10/04/1988,40.294
11/04/1988,52.298
12/04/1988,129.893
13/04/1988,208.81
14/04/1988,170.256
15/04/1988,97.776
16/04/1988,63.982
17/04/1988,48.457
18/04/1988,39.322
19/04/1988,32.216
20/04/1988,27.418
21/04/1988,23.65
22/04/1988,22.919
23/04/1988,27.21
24/04/1988,27.761
25/04/1988,23.392
26/04/1988,21.621
27/04/1988,22.49
28/04/1988,19.321
29/04/1988,19.673
30/04/1988,19.352
1/05/1988,20.376
2/05/1988,20.316
3/05/1988,20.533
4/05/1988,17.806
5/05/1988,15.988
6/05/1988,14.557
7/05/1988,13.637
8/05/1988,13.205
9/05/1988,13.092
10/05/1988,13.158
11/05/1988,12.515
12/05/1988,11.847
13/05/1988,11.743
14/05/1988,11.9
15/05/1988,10.762
16/05/1988,9.987
17/05/1988,9.479
18/05/1988,17.814
19/05/1988,44.743
20/05/1988,93.914
21/05/1988,90.331
22/05/1988,59.45
23/05/1988,45.17
24/05/1988,38.396
25/05/1988,33.902
26/05/1988,32.563
27/05/1988,28.624
28/05/1988,32.169
29/05/1988,42.95
30/05/1988,298.783
31/05/1988,213.823
1/06/1988,119.479
2/06/1988,79.515
3/06/1988,62.924
4/06/1988,52.565
5/06/1988,47.705
6/06/1988,66.862
7/06/1988,213.646
8/06/1988,165.508
9/06/1988,101.733
10/06/1988,75.278
11/06/1988,64.977
12/06/1988,56.57
13/06/1988,50.34
14/06/1988,45.789
15/06/1988,41.597
16/06/1988,40.839
17/06/1988,39.196
18/06/1988,38.194
19/06/1988,36.904
20/06/1988,36.351
21/06/1988,34.939
22/06/1988,34.503
23/06/1988,32.328
24/06/1988,29.697
25/06/1988,28.005
26/06/1988,27.316
27/06/1988,25.952
28/06/1988,25.293
29/06/1988,24.723
30/06/1988,24.259
1/07/1988,23.429
2/07/1988,21.174
3/07/1988,20.554
4/07/1988,19.924
5/07/1988,26.245
6/07/1988,92.748
7/07/1988,726.984
8/07/1988,380.898
9/07/1988,235.779
10/07/1988,202.599
11/07/1988,161.365
12/07/1988,130.327
13/07/1988,132.159
14/07/1988,106.004
15/07/1988,85.408
16/07/1988,73.45
17/07/1988,65.351
18/07/1988,58.508
19/07/1988,53.33
20/07/1988,49.816
21/07/1988,47.288
22/07/1988,44.659
23/07/1988,49.414
24/07/1988,343.961
25/07/1988,768.346
26/07/1988,346.571
27/07/1988,204.664
28/07/1988,143.501
29/07/1988,110.622
30/07/1988,88.42
31/07/1988,75.403
1/08/1988,67.016
2/08/1988,60.188
3/08/1988,55.217
4/08/1988,51.99
5/08/1988,48.494
6/08/1988,48.362
7/08/1988,52.078
8/08/1988,54.742
9/08/1988,57.713
10/08/1988,57.274
11/08/1988,60.97
12/08/1988,55.823
13/08/1988,49.657
14/08/1988,43.868
15/08/1988,40.011
16/08/1988,37.639
17/08/1988,36.237
18/08/1988,34.947
19/08/1988,35.692
20/08/1988,40.552
21/08/1988,44.264
22/08/1988,42.679
23/08/1988,58.679
24/08/1988,143.975
25/08/1988,1057.176
26/08/1988,578.193
27/08/1988,290.489
28/08/1988,198.826
29/08/1988,194.095
30/08/1988,192.026
31/08/1988,168.869
1/09/1988,119.94
2/09/1988,93.712
3/09/1988,83.469
4/09/1988,85.803
5/09/1988,94.568
6/09/1988,80.107
7/09/1988,71.156
8/09/1988,68.67
9/09/1988,72.899
10/09/1988,75.031
11/09/1988,62.817
12/09/1988,1154.431
13/09/1988,2814.224
14/09/1988,968.979
15/09/1988,509.685
16/09/1988,326.859
17/09/1988,290.798
18/09/1988,601.64
19/09/1988,3056.12
20/09/1988,2010.922
21/09/1988,1473.454
22/09/1988,807.686
23/09/1988,484.408
24/09/1988,327.956
25/09/1988,242.607
26/09/1988,189.038
27/09/1988,156.828
28/09/1988,222.044
29/09/1988,651.175
30/09/1988,396.101
1/10/1988,234.997
2/10/1988,184.555
3/10/1988,161.522
4/10/1988,134.481
5/10/1988,105.442
6/10/1988,93.298
7/10/1988,113.096
8/10/1988,112.193
9/10/1988,103.681
10/10/1988,105.012
11/10/1988,88.198
12/10/1988,73.389
13/10/1988,62.155
14/10/1988,54.714
15/10/1988,48.893
16/10/1988,43.339
17/10/1988,38.512
18/10/1988,34.929
19/10/1988,32.013
20/10/1988,29.747
21/10/1988,27.383
22/10/1988,24.53
23/10/1988,21.403
24/10/1988,19.572
25/10/1988,18.367
26/10/1988,17.263
27/10/1988,16.833
28/10/1988,15.75
29/10/1988,13.871
30/10/1988,12.438
31/10/1988,13.418
1/11/1988,10.111
2/11/1988,9.777
3/11/1988,7.876
4/11/1988,6.717
5/11/1988,6.028
6/11/1988,6.041
7/11/1988,5.169
8/11/1988,4.346
9/11/1988,3.691
10/11/1988,3.748
11/11/1988,4.039
12/11/1988,4.254
13/11/1988,3.296
14/11/1988,2.463
15/11/1988,1.924
16/11/1988,5.739
17/11/1988,11.294
18/11/1988,124.116
19/11/1988,675.002
20/11/1988,263.557
21/11/1988,113.462
22/11/1988,64.894
23/11/1988,44.13
24/11/1988,33.963
25/11/1988,25.548
26/11/1988,20.674
27/11/1988,16.747
28/11/1988,17.031
29/11/1988,16.665
30/11/1988,14.607
1/12/1988,13.344
2/12/1988,11.924
3/12/1988,9.73
4/12/1988,7.825
5/12/1988,6.362
6/12/1988,5.16
7/12/1988,4.175
8/12/1988,3.262
9/12/1988,2.415
10/12/1988,3.154
11/12/1988,20.717
12/12/1988,3135.81
13/12/1988,1579.062
14/12/1988,381.93
15/12/1988,173.882
16/12/1988,111.736
17/12/1988,290.023
18/12/1988,372.561
19/12/1988,172.757
20/12/1988,107.296
21/12/1988,76.159
22/12/1988,125.458
23/12/1988,396.884
24/12/1988,261.146
25/12/1988,154.616
26/12/1988,107.311
27/12/1988,94.333
28/12/1988,231.663
29/12/1988,241.705
30/12/1988,128.035
31/12/1988,79.757
1/01/1989,56.631
2/01/1989,50.26
3/01/1989,317.097
4/01/1989,216.159
5/01/1989,106.987
6/01/1989,66.164
7/01/1989,49.895
8/01/1989,38.556
9/01/1989,31.472
10/01/1989,25.993
11/01/1989,23.582
12/01/1989,19.473
13/01/1989,16.407
14/01/1989,15.844
15/01/1989,13.839
16/01/1989,11.812
17/01/1989,10.524
18/01/1989,9.426
19/01/1989,10.777
20/01/1989,13.221
21/01/1989,12.902
22/01/1989,15.282
23/01/1989,64.321
24/01/1989,22.433
25/01/1989,11.448
26/01/1989,9.173
27/01/1989,8.348
28/01/1989,7.513
29/01/1989,7.518
30/01/1989,7.741
31/01/1989,7.739
1/02/1989,7.308
2/02/1989,7.258
3/02/1989,8.007
4/02/1989,7.974
5/02/1989,370.613
6/02/1989,181.03
7/02/1989,105.663
8/02/1989,56.862
9/02/1989,37.395
10/02/1989,27.724
11/02/1989,21.595
12/02/1989,17.358
13/02/1989,14.926
14/02/1989,14.794
15/02/1989,20.577
16/02/1989,18.075
17/02/1989,13.318
18/02/1989,10.351
19/02/1989,8.876
20/02/1989,8.117
21/02/1989,9.075
22/02/1989,8.18
23/02/1989,7.03
24/02/1989,6.934
25/02/1989,5.841
26/02/1989,5.261
27/02/1989,4.537
28/02/1989,4.101
1/03/1989,3.612
2/03/1989,3.117
3/03/1989,2.87
4/03/1989,2.604
5/03/1989,2.617
6/03/1989,2.411
7/03/1989,2.202
8/03/1989,1.972
9/03/1989,1.856
10/03/1989,1.69
11/03/1989,1.672
12/03/1989,1.722
13/03/1989,1.491
14/03/1989,0.947
15/03/1989,1.04
16/03/1989,1.393
17/03/1989,1.331
18/03/1989,1.785
19/03/1989,2.166
20/03/1989,2.453
21/03/1989,2.117
22/03/1989,1.912
23/03/1989,1.657
24/03/1989,3.347
25/03/1989,4.394
26/03/1989,7.321
27/03/1989,12.562
28/03/1989,34.283
29/03/1989,48.883
30/03/1989,32.816
31/03/1989,23.383
1/04/1989,17.989
2/04/1989,15.408
3/04/1989,18.297
4/04/1989,22.196
5/04/1989,31.921
6/04/1989,28.057
7/04/1989,22.35
8/04/1989,18.91
9/04/1989,16.578
10/04/1989,15.85
11/04/1989,19.14
12/04/1989,29.421
13/04/1989,42.247
14/04/1989,85.184
15/04/1989,145.461
16/04/1989,104.415
17/04/1989,65.392
18/04/1989,45.869
19/04/1989,35.36
20/04/1989,28.611
21/04/1989,23.375
22/04/1989,20.012
23/04/1989,17.218
24/04/1989,15.49
25/04/1989,14.707
26/04/1989,14.782
27/04/1989,13.993
28/04/1989,13.675
29/04/1989,14.099
30/04/1989,14.673
1/05/1989,15.88
2/05/1989,15.241
3/05/1989,12.953
4/05/1989,11.593
5/05/1989,10.9
6/05/1989,12.448
7/05/1989,12.947
8/05/1989,11.441
9/05/1989,11.239
10/05/1989,11.561
11/05/1989,16.049
12/05/1989,15.714
13/05/1989,16.389
14/05/1989,29.046
15/05/1989,32.306
16/05/1989,54.758
17/05/1989,48.223
18/05/1989,44.35
19/05/1989,39.32
20/05/1989,46.657
21/05/1989,43.836
22/05/1989,36.042
23/05/1989,36.856
24/05/1989,42.692
25/05/1989,54.825
26/05/1989,71.824
27/05/1989,53.652
28/05/1989,42.745
29/05/1989,36.124
30/05/1989,33.167
31/05/1989,32.587
1/06/1989,32.618
2/06/1989,31.864
3/06/1989,33.807
4/06/1989,40.438
5/06/1989,41.506
6/06/1989,168.171
7/06/1989,3648.147
8/06/1989,1067.171
9/06/1989,
10/06/1989,
11/06/1989,
12/06/1989,
13/06/1989,
14/06/1989,
15/06/1989,
16/06/1989,
17/06/1989,
18/06/1989,
19/06/1989,
20/06/1989,
21/06/1989,
22/06/1989,
23/06/1989,
24/06/1989,
25/06/1989,
26/06/1989,
27/06/1989,
28/06/1989,
29/06/1989,
30/06/1989,
1/07/1989,
2/07/1989,
3/07/1989,
4/07/1989,
5/07/1989,
6/07/1989,
7/07/1989,
8/07/1989,
9/07/1989,
10/07/1989,
11/07/1989,
12/07/1989,
13/07/1989,
14/07/1989,
15/07/1989,
16/07/1989,
17/07/1989,
18/07/1989,
19/07/1989,
20/07/1989,
21/07/1989,
22/07/1989,
23/07/1989,
24/07/1989,
25/07/1989,
26/07/1989,
27/07/1989,
28/07/1989,
29/07/1989,
30/07/1989,
31/07/1989,
1/08/1989,
2/08/1989,5518.389
3/08/1989,2321.625
4/08/1989,1293.545
5/08/1989,889.233
6/08/1989,1564.072
7/08/1989,1364.749
8/08/1989,911.75
9/08/1989,878.391
10/08/1989,892.377
11/08/1989,714.162
12/08/1989,574.286
13/08/1989,474.769
14/08/1989,387.937
15/08/1989,336.696
16/08/1989,298.378
17/08/1989,265.209
18/08/1989,237.566
19/08/1989,213.985
20/08/1989,195.075
21/08/1989,180.482
22/08/1989,170.444
23/08/1989,160.266
24/08/1989,152.343
25/08/1989,145.159
26/08/1989,138.962
27/08/1989,133.609
28/08/1989,122.914
29/08/1989,113.764
30/08/1989,108.302
31/08/1989,101.821
1/09/1989,93.931
2/09/1989,86.541
3/09/1989,84.957
4/09/1989,81.271
5/09/1989,79.324
6/09/1989,81.65
7/09/1989,80.698
8/09/1989,76.779
9/09/1989,71.027
10/09/1989,67.034
11/09/1989,62.988
12/09/1989,61.942
13/09/1989,64.446
14/09/1989,69.321
15/09/1989,82.592
16/09/1989,70.658
17/09/1989,61.104
18/09/1989,58.145
19/09/1989,54.996
20/09/1989,52.392
21/09/1989,51.082
22/09/1989,49.771
23/09/1989,48.29
24/09/1989,44.96
25/09/1989,42.167
26/09/1989,40.569
27/09/1989,41.098
28/09/1989,40.946
29/09/1989,42.716
30/09/1989,44.474
1/10/1989,39.808
2/10/1989,34.655
3/10/1989,31.952
4/10/1989,30.653
5/10/1989,29.421
6/10/1989,28.662
7/10/1989,26.454
8/10/1989,25.947
9/10/1989,25.897
10/10/1989,24.242
11/10/1989,22.78
12/10/1989,21.658
13/10/1989,21.361
14/10/1989,20.18
15/10/1989,18.649
16/10/1989,17.635
17/10/1989,16.671
18/10/1989,15.093
19/10/1989,14.126
20/10/1989,13.197
21/10/1989,12.38
22/10/1989,11.147
23/10/1989,10.992
24/10/1989,11.014
25/10/1989,11.219
26/10/1989,13.398
27/10/1989,45.255
28/10/1989,274.113
29/10/1989,211.882
30/10/1989,92.793
31/10/1989,53.312
1/11/1989,39.919
2/11/1989,50.186
3/11/1989,60.214
4/11/1989,73.512
5/11/1989,48.972
6/11/1989,38.607
7/11/1989,44.211
8/11/1989,85.374
9/11/1989,96.09
10/11/1989,91.484
11/11/1989,89.388
12/11/1989,130.386
13/11/1989,190.383
14/11/1989,150.579
15/11/1989,89.258
16/11/1989,65.315
17/11/1989,54.64
18/11/1989,95.158
