Date,WA_HR_613002
20/04/1997,6.7392
21/04/1997,7.6896
22/04/1997,8.7264
23/04/1997,9.1584
24/04/1997,8.64
25/04/1997,8.1216
26/04/1997,7.6896
27/04/1997,7.8624
28/04/1997,8.8128
29/04/1997,9.3312
30/04/1997,10.6272
1/05/1997,16.5024
2/05/1997,22.464
3/05/1997,17.5392
4/05/1997,16.848
5/05/1997,15.984
6/05/1997,14.0832
7/05/1997,12.8736
8/05/1997,12.0096
9/05/1997,11.5776
10/05/1997,11.4048
11/05/1997,11.0592
12/05/1997,11.232
13/05/1997,12.7008
14/05/1997,14.0832
15/05/1997,14.3424
16/05/1997,14.1696
17/05/1997,13.7376
18/05/1997,14.4288
19/05/1997,31.3632
20/05/1997,36.0288
21/05/1997,25.7472
22/05/1997,21.2544
23/05/1997,20.1312
24/05/1997,45.8784
25/05/1997,47.0016
26/05/1997,62.8992
27/05/1997,66.1824
28/05/1997,54.5184
29/05/1997,42.9408
30/05/1997,35.0784
31/05/1997,40.8672
1/06/1997,89.0784
2/06/1997,134.5248
3/06/1997,136.4256
4/06/1997,214.272
5/06/1997,296.352
6/06/1997,234.7488
7/06/1997,185.0688
8/06/1997,151.8912
9/06/1997,172.368
10/06/1997,209.0016
11/06/1997,161.0496
12/06/1997,158.1984
13/06/1997,134.4384
14/06/1997,112.8384
15/06/1997,96.4224
16/06/1997,83.5488
17/06/1997,74.8224
18/06/1997,68.1696
19/06/1997,62.64
20/06/1997,69.3792
21/06/1997,108.1728
22/06/1997,106.3584
23/06/1997,91.2384
24/06/1997,92.9664
25/06/1997,81.9936
26/06/1997,82.512
27/06/1997,76.032
28/06/1997,68.0832
29/06/1997,63.7632
30/06/1997,61.4304
1/07/1997,58.4064
2/07/1997,55.3824
3/07/1997,53.568
4/07/1997,71.712
5/07/1997,75.168
6/07/1997,69.4656
7/07/1997,115.1712
8/07/1997,148.608
9/07/1997,116.2944
10/07/1997,106.9632
11/07/1997,93.5712
12/07/1997,83.1168
13/07/1997,78.8832
14/07/1997,160.9632
15/07/1997,181.7856
16/07/1997,137.0304
17/07/1997,113.9616
18/07/1997,100.656
19/07/1997,91.4976
20/07/1997,84.1536
21/07/1997,78.5376
22/07/1997,73.872
23/07/1997,70.1568
24/07/1997,68.0832
25/07/1997,83.7216
26/07/1997,89.7696
27/07/1997,85.2768
28/07/1997,125.1936
29/07/1997,121.0464
30/07/1997,103.4208
31/07/1997,95.8176
1/08/1997,86.7456
2/08/1997,79.7472
3/08/1997,75.4272
4/08/1997,78.9696
5/08/1997,177.552
6/08/1997,237.7728
7/08/1997,194.0544
8/08/1997,160.272
9/08/1997,148.2624
10/08/1997,280.7136
11/08/1997,312.1632
12/08/1997,231.984
13/08/1997,184.6368
14/08/1997,159.7536
15/08/1997,185.5872
16/08/1997,378.2592
17/08/1997,379.0368
18/08/1997,261.2736
19/08/1997,208.5696
20/08/1997,181.6128
21/08/1997,161.2224
22/08/1997,147.4848
23/08/1997,137.376
24/08/1997,128.1312
25/08/1997,120.4416
26/08/1997,114.048
27/08/1997,111.456
28/08/1997,129.6
29/08/1997,178.2432
30/08/1997,164.9376
31/08/1997,133.92
1/09/1997,119.4912
2/09/1997,149.6448
3/09/1997,186.192
4/09/1997,163.5552
5/09/1997,142.3008
6/09/1997,134.784
7/09/1997,150.9408
8/09/1997,136.7712
9/09/1997,146.7072
10/09/1997,209.7792
11/09/1997,188.4384
12/09/1997,158.8032
13/09/1997,143.424
14/09/1997,134.4384
15/09/1997,125.3664
16/09/1997,117.4176
17/09/1997,111.6288
18/09/1997,107.8272
19/09/1997,106.704
20/09/1997,117.072
21/09/1997,115.344
22/09/1997,104.6304
23/09/1997,99.0144
24/09/1997,96.6816
25/09/1997,114.2208
26/09/1997,107.8272
27/09/1997,99.8784
28/09/1997,94.0032
29/09/1997,88.4736
30/09/1997,84.3264
1/10/1997,82.8576
2/10/1997,83.5488
3/10/1997,80.2656
4/10/1997,76.896
5/10/1997,73.7856
6/10/1997,70.6752
7/10/1997,67.5648
8/10/1997,67.5648
9/10/1997,84.3264
10/10/1997,139.8816
11/10/1997,172.7136
12/10/1997,147.9168
13/10/1997,111.5424
14/10/1997,97.8048
15/10/1997,89.7696
16/10/1997,82.8576
17/10/1997,78.8832
18/10/1997,75.2544
19/10/1997,70.0704
20/10/1997,65.4048
21/10/1997,61.4304
22/10/1997,58.1472
23/10/1997,55.728
24/10/1997,54.432
25/10/1997,53.9136
26/10/1997,54.0864
27/10/1997,52.272
28/10/1997,52.7904
29/10/1997,54
30/10/1997,51.2352
31/10/1997,48.6432
1/11/1997,47.088
2/11/1997,46.224
3/11/1997,44.064
4/11/1997,41.3856
5/11/1997,40.4352
6/11/1997,40.0896
7/11/1997,38.6208
8/11/1997,36.72
9/11/1997,35.5104
10/11/1997,34.3872
11/11/1997,33.4368
12/11/1997,32.832
13/11/1997,33.0048
14/11/1997,33.696
15/11/1997,33.0048
16/11/1997,32.832
17/11/1997,31.4496
18/11/1997,29.9808
19/11/1997,28.7712
20/11/1997,27.9936
21/11/1997,29.6352
22/11/1997,50.1984
23/11/1997,58.6656
24/11/1997,47.088
25/11/1997,41.04
26/11/1997,40.9536
27/11/1997,46.3104
28/11/1997,43.7184
29/11/1997,39.312
30/11/1997,36.2016
1/12/1997,32.9184
2/12/1997,30.672
3/12/1997,28.512
4/12/1997,26.6976
5/12/1997,25.7472
6/12/1997,25.1424
7/12/1997,24.0192
8/12/1997,22.7232
9/12/1997,21.5136
10/12/1997,20.304
11/12/1997,19.2672
12/12/1997,18.576
13/12/1997,17.712
14/12/1997,16.848
15/12/1997,16.3296
16/12/1997,15.7248
17/12/1997,15.4656
18/12/1997,15.3792
19/12/1997,15.0336
20/12/1997,14.8608
21/12/1997,15.2928
22/12/1997,15.0336
23/12/1997,13.824
24/12/1997,12.528
25/12/1997,11.7504
26/12/1997,11.232
27/12/1997,10.7136
28/12/1997,10.1952
29/12/1997,9.936
30/12/1997,9.5904
31/12/1997,8.9856
1/01/1998,8.5536
2/01/1998,8.4672
3/01/1998,8.1216
4/01/1998,7.776
5/01/1998,7.2576
6/01/1998,6.7392
7/01/1998,5.8752
8/01/1998,5.0976
9/01/1998,4.4928
10/01/1998,3.9744
11/01/1998,3.5424
12/01/1998,3.3696
13/01/1998,3.2832
14/01/1998,4.2336
15/01/1998,6.48
16/01/1998,8.3808
17/01/1998,8.4672
18/01/1998,8.0352
19/01/1998,6.7392
20/01/1998,5.0112
21/01/1998,3.888
22/01/1998,3.1104
23/01/1998,2.8512
24/01/1998,2.8512
25/01/1998,2.9376
26/01/1998,2.9376
27/01/1998,2.3328
28/01/1998,1.9008
29/01/1998,1.728
30/01/1998,1.4688
31/01/1998,1.296
1/02/1998,1.2096
2/02/1998,1.2096
3/02/1998,1.296
4/02/1998,1.3824
5/02/1998,1.296
6/02/1998,1.2096
7/02/1998,1.0368
8/02/1998,0.9504
9/02/1998,0.864
10/02/1998,0.7776
11/02/1998,0.6912
12/02/1998,0.6912
13/02/1998,0.6048
14/02/1998,0.5184
15/02/1998,0.5184
16/02/1998,0.432
17/02/1998,0.432
18/02/1998,0.3456
19/02/1998,0.2592
20/02/1998,0.2592
21/02/1998,0.2592
22/02/1998,0.1728
23/02/1998,0.1728
24/02/1998,0.1728
25/02/1998,0.2592
26/02/1998,0.1728
27/02/1998,0.1728
28/02/1998,0.1728
1/03/1998,0.1728
2/03/1998,0.1728
3/03/1998,0.2592
4/03/1998,0.1728
5/03/1998,0.1728
6/03/1998,0.1728
7/03/1998,0.1728
8/03/1998,0.1728
9/03/1998,0.1728
10/03/1998,0.3456
11/03/1998,0.864
12/03/1998,5.3568
13/03/1998,10.368
14/03/1998,6.48
15/03/1998,4.4064
16/03/1998,3.2832
17/03/1998,2.6784
18/03/1998,2.16
19/03/1998,1.728
20/03/1998,1.4688
21/03/1998,2.2464
22/03/1998,8.208
23/03/1998,9.8496
24/03/1998,7.1712
25/03/1998,5.2704
26/03/1998,3.888
27/03/1998,3.024
28/03/1998,2.592
29/03/1998,2.16
30/03/1998,1.9872
31/03/1998,1.8144
1/04/1998,1.6416
2/04/1998,1.4688
3/04/1998,1.296
4/04/1998,1.2096
5/04/1998,1.1232
6/04/1998,1.0368
7/04/1998,1.0368
8/04/1998,1.4688
9/04/1998,4.32
10/04/1998,8.8128
11/04/1998,5.8752
12/04/1998,4.4064
13/04/1998,3.6288
14/04/1998,3.2832
15/04/1998,3.1104
16/04/1998,4.1472
17/04/1998,8.8128
18/04/1998,9.8496
19/04/1998,7.8624
20/04/1998,6.8256
21/04/1998,6.1344
22/04/1998,5.8752
23/04/1998,6.1344
24/04/1998,6.2208
25/04/1998,6.5664
26/04/1998,5.9616
27/04/1998,5.4432
28/04/1998,5.0976
29/04/1998,4.8384
30/04/1998,4.6656
1/05/1998,4.4064
2/05/1998,4.2336
3/05/1998,4.0608
4/05/1998,3.888
5/05/1998,3.7152
6/05/1998,3.7152
7/05/1998,3.888
8/05/1998,4.1472
9/05/1998,4.9248
10/05/1998,8.5536
11/05/1998,10.1952
12/05/1998,7.8624
13/05/1998,6.6528
14/05/1998,6.48
15/05/1998,6.6528
16/05/1998,6.48
17/05/1998,5.9616
18/05/1998,5.7024
19/05/1998,6.9984
20/05/1998,11.4912
21/05/1998,10.5408
22/05/1998,16.848
23/05/1998,24.1056
24/05/1998,15.7248
25/05/1998,12.4416
26/05/1998,12.96
27/05/1998,31.4496
28/05/1998,28.8576
29/05/1998,25.1424
30/05/1998,23.1552
31/05/1998,18.576
1/06/1998,15.8976
2/06/1998,14.3424
3/06/1998,14.9472
4/06/1998,17.3664
5/06/1998,31.2768
6/06/1998,64.4544
7/06/1998,45.0144
8/06/1998,45.4464
9/06/1998,136.944
10/06/1998,132.8832
11/06/1998,184.8096
12/06/1998,171.6768
13/06/1998,112.4928
14/06/1998,103.4208
15/06/1998,86.4
16/06/1998,66.7008
17/06/1998,57.456
18/06/1998,93.1392
19/06/1998,91.152
20/06/1998,69.2928
21/06/1998,57.024
22/06/1998,49.0752
23/06/1998,43.9776
24/06/1998,40.2624
25/06/1998,37.2384
26/06/1998,42.6816
27/06/1998,68.8608
28/06/1998,86.0544
29/06/1998,87.264
30/06/1998,68.8608
1/07/1998,58.0608
2/07/1998,51.5808
3/07/1998,48.0384
4/07/1998,49.4208
5/07/1998,120.528
6/07/1998,138.672
7/07/1998,191.376
8/07/1998,167.7024
9/07/1998,125.4528
10/07/1998,103.68
11/07/1998,90.2016
12/07/1998,79.7472
13/07/1998,71.5392
14/07/1998,65.3184
15/07/1998,59.8752
16/07/1998,55.0368
17/07/1998,51.6672
18/07/1998,52.5312
19/07/1998,79.056
20/07/1998,83.1168
21/07/1998,69.0336
22/07/1998,95.6448
23/07/1998,115.0848
24/07/1998,93.2256
25/07/1998,79.3152
26/07/1998,74.736
27/07/1998,74.1312
28/07/1998,65.4048
29/07/1998,59.9616
30/07/1998,56.16
31/07/1998,53.568
1/08/1998,92.5344
2/08/1998,145.6704
3/08/1998,118.9728
4/08/1998,108.2592
5/08/1998,95.472
6/08/1998,174.3552
7/08/1998,211.248
8/08/1998,172.8864
9/08/1998,157.8528
10/08/1998,135.4752
11/08/1998,156.9024
12/08/1998,190.8576
13/08/1998,159.1488
14/08/1998,132.2784
15/08/1998,115.8624
16/08/1998,104.8896
17/08/1998,102.7296
18/08/1998,111.1968
19/08/1998,195.696
20/08/1998,223.0848
21/08/1998,180.0576
22/08/1998,156.1248
23/08/1998,133.3152
24/08/1998,123.8976
25/08/1998,150.2496
26/08/1998,135.5616
27/08/1998,115.1712
28/08/1998,163.6416
29/08/1998,195.1776
30/08/1998,322.272
31/08/1998,377.4816
1/09/1998,320.8032
2/09/1998,362.6208
3/09/1998,540.2592
4/09/1998,533.2608
5/09/1998,416.9664
6/09/1998,310.8672
7/09/1998,254.2752
8/09/1998,219.8016
9/09/1998,194.5728
10/09/1998,175.9968
11/09/1998,163.6416
12/09/1998,153.6192
13/09/1998,148.0032
14/09/1998,149.904
15/09/1998,137.2032
16/09/1998,127.872
17/09/1998,122.1696
18/09/1998,128.6496
19/09/1998,123.6384
20/09/1998,113.7024
21/09/1998,116.5536
22/09/1998,215.136
23/09/1998,268.6176
24/09/1998,202.6944
25/09/1998,175.392
26/09/1998,176.6016
27/09/1998,190.2528
28/09/1998,259.5456
29/09/1998,222.1344
30/09/1998,198.9792
1/10/1998,215.4816
2/10/1998,219.024
3/10/1998,200.2752
4/10/1998,175.3056
5/10/1998,157.7664
6/10/1998,147.4848
7/10/1998,139.104
8/10/1998,129.7728
9/10/1998,122.4288
10/10/1998,117.4176
11/10/1998,121.1328
12/10/1998,118.8
13/10/1998,116.9856
14/10/1998,134.5248
15/10/1998,131.328
16/10/1998,115.2576
17/10/1998,123.984
18/10/1998,162.2592
19/10/1998,146.2752
20/10/1998,122.8608
21/10/1998,109.9872
22/10/1998,102.2976
23/10/1998,96.6816
24/10/1998,91.7568
25/10/1998,88.3008
26/10/1998,85.536
27/10/1998,82.08
28/10/1998,87.0912
29/10/1998,90.4608
30/10/1998,83.376
31/10/1998,77.5008
1/11/1998,72.3168
2/11/1998,70.5888
3/11/1998,70.3296
4/11/1998,67.5648
5/11/1998,65.0592
6/11/1998,64.8
7/11/1998,66.096
8/11/1998,63.2448
9/11/1998,59.9616
10/11/1998,56.9376
11/11/1998,53.6544
12/11/1998,51.2352
13/11/1998,50.8032
14/11/1998,65.1456
15/11/1998,83.0304
16/11/1998,67.2192
17/11/1998,58.0608
18/11/1998,57.888
19/11/1998,72.6624
20/11/1998,67.9968
21/11/1998,58.6656
22/11/1998,54
23/11/1998,53.0496
24/11/1998,53.3088
25/11/1998,50.2848
26/11/1998,48.4704
27/11/1998,46.7424
28/11/1998,44.4096
29/11/1998,42.5088
30/11/1998,40.8672
1/12/1998,39.8304
2/12/1998,48.2112
3/12/1998,50.4576
4/12/1998,45.2736
5/12/1998,40.7808
6/12/1998,37.3248
7/12/1998,36.72
8/12/1998,36.288
9/12/1998,34.2144
10/12/1998,32.832
11/12/1998,33.3504
12/12/1998,34.3872
13/12/1998,32.2272
14/12/1998,29.9808
15/12/1998,29.7216
16/12/1998,29.5488
17/12/1998,28.1664
18/12/1998,26.784
19/12/1998,25.8336
20/12/1998,24.8832
21/12/1998,24.3648
22/12/1998,23.8464
23/12/1998,23.76
24/12/1998,23.9328
25/12/1998,24.0192
26/12/1998,23.6736
27/12/1998,22.9824
28/12/1998,21.9456
29/12/1998,20.9952
30/12/1998,20.304
31/12/1998,19.6992
1/01/1999,19.9584
2/01/1999,20.0448
3/01/1999,18.8352
4/01/1999,17.9712
5/01/1999,17.4528
6/01/1999,17.3664
7/01/1999,17.6256
8/01/1999,17.4528
9/01/1999,16.9344
10/01/1999,16.7616
11/01/1999,16.416
12/01/1999,15.8112
13/01/1999,15.4656
14/01/1999,15.0336
15/01/1999,14.9472
16/01/1999,14.8608
17/01/1999,13.9104
18/01/1999,13.0464
19/01/1999,12.1824
20/01/1999,11.664
21/01/1999,11.3184
22/01/1999,11.232
23/01/1999,12.096
24/01/1999,14.688
25/01/1999,13.9104
26/01/1999,11.7504
27/01/1999,10.5408
28/01/1999,9.6768
29/01/1999,8.8992
30/01/1999,8.208
31/01/1999,7.9488
1/02/1999,7.8624
2/02/1999,8.0352
3/02/1999,8.208
4/02/1999,8.4672
5/02/1999,7.9488
6/02/1999,7.4304
7/02/1999,6.912
8/02/1999,6.48
9/02/1999,5.7024
10/02/1999,5.2704
11/02/1999,5.0112
12/02/1999,5.0112
13/02/1999,4.752
14/02/1999,4.4928
15/02/1999,3.9744
16/02/1999,3.6288
17/02/1999,3.5424
18/02/1999,3.5424
19/02/1999,3.5424
20/02/1999,3.456
21/02/1999,3.024
22/02/1999,2.8512
23/02/1999,2.592
24/02/1999,2.4192
25/02/1999,2.3328
26/02/1999,2.16
27/02/1999,1.9872
28/02/1999,1.8144
1/03/1999,1.6416
2/03/1999,1.728
3/03/1999,1.728
4/03/1999,1.728
5/03/1999,1.9008
6/03/1999,2.0736
7/03/1999,2.16
8/03/1999,2.16
9/03/1999,2.9376
10/03/1999,2.8512
11/03/1999,3.6288
12/03/1999,3.1104
13/03/1999,2.6784
14/03/1999,2.3328
15/03/1999,2.2464
16/03/1999,2.3328
17/03/1999,2.592
18/03/1999,2.5056
19/03/1999,2.3328
20/03/1999,3.5424
21/03/1999,5.0976
22/03/1999,6.7392
23/03/1999,5.4432
24/03/1999,4.6656
25/03/1999,4.2336
26/03/1999,3.888
27/03/1999,3.7152
28/03/1999,3.3696
29/03/1999,3.024
30/03/1999,2.7648
31/03/1999,2.5056
1/04/1999,2.3328
2/04/1999,2.16
3/04/1999,2.0736
4/04/1999,1.9872
5/04/1999,1.9008
6/04/1999,1.9008
7/04/1999,1.9872
8/04/1999,1.9008
9/04/1999,1.9008
10/04/1999,2.16
11/04/1999,2.2464
12/04/1999,2.16
13/04/1999,2.0736
14/04/1999,1.9008
15/04/1999,1.6416
16/04/1999,1.4688
17/04/1999,1.2096
18/04/1999,1.8144
19/04/1999,1.8144
20/04/1999,4.32
21/04/1999,3.3696
22/04/1999,2.7648
23/04/1999,2.5056
24/04/1999,2.3328
25/04/1999,2.2464
26/04/1999,2.2464
27/04/1999,2.4192
28/04/1999,2.4192
29/04/1999,2.5056
30/04/1999,2.4192
1/05/1999,2.4192
2/05/1999,2.4192
3/05/1999,2.6784
4/05/1999,3.8016
5/05/1999,5.3568
6/05/1999,6.1344
7/05/1999,7.6032
8/05/1999,8.5536
9/05/1999,6.8256
10/05/1999,6.3072
11/05/1999,8.0352
12/05/1999,9.1584
13/05/1999,8.1216
14/05/1999,8.4672
15/05/1999,9.2448
16/05/1999,9.072
17/05/1999,8.4672
18/05/1999,7.8624
19/05/1999,9.1584
20/05/1999,31.104
21/05/1999,44.3232
22/05/1999,35.7696
23/05/1999,25.5744
24/05/1999,18.4032
25/05/1999,15.12
26/05/1999,14.6016
27/05/1999,19.008
28/05/1999,32.2272
29/05/1999,49.1616
30/05/1999,34.0416
31/05/1999,24.9696
1/06/1999,20.736
2/06/1999,18.7488
3/06/1999,18.6624
4/06/1999,23.8464
5/06/1999,22.8096
6/06/1999,19.1808
7/06/1999,17.1936
8/06/1999,16.0704
9/06/1999,18.2304
10/06/1999,20.0448
11/06/1999,20.9088
12/06/1999,62.2944
13/06/1999,60.7392
14/06/1999,41.472
15/06/1999,45.8784
16/06/1999,52.5312
17/06/1999,59.5296
18/06/1999,64.1088
19/06/1999,133.6608
20/06/1999,160.0992
21/06/1999,122.4288
22/06/1999,88.0416
23/06/1999,134.9568
24/06/1999,208.7424
25/06/1999,138.3264
26/06/1999,135.9072
27/06/1999,172.368
28/06/1999,133.056
29/06/1999,142.3008
30/06/1999,139.4496
1/07/1999,108.432
2/07/1999,92.1888
3/07/1999,79.8336
4/07/1999,71.7984
5/07/1999,177.12
6/07/1999,200.6208
7/07/1999,158.8896
8/07/1999,125.28
9/07/1999,104.4576
10/07/1999,92.5344
11/07/1999,83.4624
12/07/1999,75.5136
13/07/1999,69.3792
14/07/1999,96.2496
15/07/1999,299.376
16/07/1999,341.5392
17/07/1999,414.8928
18/07/1999,384.7392
19/07/1999,321.2352
20/07/1999,257.3856
21/07/1999,206.064
22/07/1999,170.2944
23/07/1999,144.8928
24/07/1999,127.9584
25/07/1999,115.6032
26/07/1999,112.4928
27/07/1999,151.632
28/07/1999,144.4608
29/07/1999,169.1712
30/07/1999,161.136
31/07/1999,135.3888
1/08/1999,118.9728
2/08/1999,108.2592
3/08/1999,101.088
4/08/1999,94.9536
5/08/1999,89.2512
6/08/1999,86.0544
7/08/1999,117.1584
8/08/1999,119.3184
9/08/1999,100.4832
10/08/1999,101.088
11/08/1999,201.4848
12/08/1999,311.04
13/08/1999,247.536
14/08/1999,186.7104
15/08/1999,158.544
16/08/1999,149.5584
17/08/1999,144.8928
18/08/1999,177.984
19/08/1999,216.1728
20/08/1999,207.6192
21/08/1999,176.5152
22/08/1999,152.7552
23/08/1999,138.3264
24/08/1999,131.4144
25/08/1999,220.0608
26/08/1999,269.7408
27/08/1999,226.2816
28/08/1999,186.192
29/08/1999,172.8864
30/08/1999,176.3424
31/08/1999,161.568
1/09/1999,142.992
2/09/1999,131.8464
3/09/1999,158.3712
4/09/1999,229.3056
5/09/1999,215.4816
6/09/1999,178.0704
7/09/1999,156.816
8/09/1999,143.3376
9/09/1999,132.7104
10/09/1999,124.5888
11/09/1999,133.8336
12/09/1999,229.1328
13/09/1999,213.7536
14/09/1999,223.0848
15/09/1999,397.0944
16/09/1999,405.4752
17/09/1999,298.6848
18/09/1999,237.9456
19/09/1999,206.4096
20/09/1999,185.2416
21/09/1999,175.0464
22/09/1999,169.344
23/09/1999,161.0496
24/09/1999,150.1632
25/09/1999,139.3632
26/09/1999,132.9696
27/09/1999,141.0048
28/09/1999,186.2784
29/09/1999,182.304
30/09/1999,156.9888
1/10/1999,156.2112
2/10/1999,155.1744
3/10/1999,136.4256
4/10/1999,124.6752
5/10/1999,118.1952
6/10/1999,114.3936
7/10/1999,155.6064
8/10/1999,284.256
9/10/1999,570.5856
10/10/1999,489.7152
11/10/1999,330.5664
12/10/1999,261.1008
13/10/1999,225.2448
14/10/1999,247.7088
15/10/1999,385.6896
16/10/1999,339.8976
17/10/1999,305.5968
18/10/1999,255.6576
19/10/1999,217.5552
20/10/1999,194.9184
21/10/1999,179.3664
22/10/1999,166.4064
23/10/1999,156.2112
24/10/1999,150.2496
25/10/1999,145.3248
26/10/1999,139.536
27/10/1999,134.352
28/10/1999,129.4272
29/10/1999,125.9712
30/10/1999,122.256
31/10/1999,117.7632
1/11/1999,112.4064
2/11/1999,107.3952
3/11/1999,102.7296
4/11/1999,101.8656
5/11/1999,102.2112
6/11/1999,98.2368
7/11/1999,93.4848
8/11/1999,89.424
9/11/1999,87.5232
10/11/1999,85.2768
11/11/1999,80.9568
12/11/1999,77.1552
13/11/1999,74.8224
14/11/1999,73.008
15/11/1999,71.5392
16/11/1999,71.1936
17/11/1999,71.712
18/11/1999,70.0704
19/11/1999,68.3424
20/11/1999,68.0832
21/11/1999,64.9728
22/11/1999,61.344
23/11/1999,58.2336
24/11/1999,55.4688
25/11/1999,52.3584
26/11/1999,49.5936
27/11/1999,47.8656
28/11/1999,46.3968
29/11/1999,44.3232
30/11/1999,42.5952
1/12/1999,41.904
2/12/1999,42.1632
3/12/1999,43.1136
4/12/1999,42.0768
5/12/1999,40.176
6/12/1999,38.2752
7/12/1999,36.9792
8/12/1999,36.3744
9/12/1999,36.3744
10/12/1999,35.3376
11/12/1999,33.3504
12/12/1999,33.0048
13/12/1999,34.0416
14/12/1999,35.856
15/12/1999,34.992
16/12/1999,32.0544
17/12/1999,29.6352
18/12/1999,28.4256
19/12/1999,27.4752
20/12/1999,31.968
21/12/1999,38.9664
22/12/1999,32.5728
23/12/1999,27.9936
24/12/1999,25.5744
25/12/1999,23.76
26/12/1999,22.3776
27/12/1999,21.6
28/12/1999,20.736
29/12/1999,20.0448
30/12/1999,19.3536
31/12/1999,19.44
1/01/2000,19.3536
2/01/2000,18.144
3/01/2000,16.6752
4/01/2000,15.8976
5/01/2000,15.4656
6/01/2000,14.7744
7/01/2000,14.3424
8/01/2000,14.5152
9/01/2000,15.2064
10/01/2000,15.2064
11/01/2000,14.688
12/01/2000,14.5152
13/01/2000,14.688
14/01/2000,14.3424
15/01/2000,19.44
16/01/2000,33.696
17/01/2000,29.8944
18/01/2000,27.216
19/01/2000,23.6736
20/01/2000,20.4768
21/01/2000,18.144
22/01/2000,17.1072
23/01/2000,27.3888
24/01/2000,34.128
25/01/2000,26.6976
26/01/2000,22.464
27/01/2000,19.5264
28/01/2000,17.5392
29/01/2000,16.1568
30/01/2000,15.12
31/01/2000,14.5152
1/02/2000,15.0336
2/02/2000,15.8976
3/02/2000,14.6016
4/02/2000,13.824
5/02/2000,13.1328
6/02/2000,12.3552
7/02/2000,11.4912
8/02/2000,10.8864
9/02/2000,10.2816
10/02/2000,9.7632
11/02/2000,9.2448
12/02/2000,8.8992
13/02/2000,8.4672
14/02/2000,8.1216
15/02/2000,7.8624
16/02/2000,7.4304
17/02/2000,7.1712
18/02/2000,6.7392
19/02/2000,6.48
20/02/2000,6.048
21/02/2000,5.9616
22/02/2000,5.7888
23/02/2000,5.8752
24/02/2000,6.048
25/02/2000,6.1344
26/02/2000,5.8752
27/02/2000,5.5296
28/02/2000,5.184
29/02/2000,4.9248
1/03/2000,4.8384
2/03/2000,4.4928
3/03/2000,4.0608
4/03/2000,3.7152
5/03/2000,3.3696
6/03/2000,3.024
7/03/2000,2.8512
8/03/2000,2.592
9/03/2000,2.5056
10/03/2000,3.2832
11/03/2000,7.8624
12/03/2000,11.232
13/03/2000,8.7264
14/03/2000,7.776
15/03/2000,6.7392
16/03/2000,6.048
17/03/2000,5.7888
18/03/2000,5.616
19/03/2000,5.4432
20/03/2000,5.0112
21/03/2000,4.752
22/03/2000,6.912
23/03/2000,8.9856
24/03/2000,8.5536
25/03/2000,6.912
26/03/2000,6.2208
27/03/2000,6.048
28/03/2000,6.1344
29/03/2000,5.9616
30/03/2000,5.5296
31/03/2000,5.0976
1/04/2000,4.8384
2/04/2000,4.5792
3/04/2000,4.4928
4/04/2000,4.1472
5/04/2000,3.8016
6/04/2000,3.3696
7/04/2000,3.1104
8/04/2000,3.2832
9/04/2000,3.7152
10/04/2000,3.888
11/04/2000,3.6288
12/04/2000,3.456
13/04/2000,3.2832
14/04/2000,3.456
15/04/2000,3.9744
16/04/2000,4.4928
17/04/2000,4.6656
18/04/2000,4.5792
19/04/2000,4.4064
20/04/2000,3.9744
21/04/2000,3.8016
22/04/2000,3.5424
23/04/2000,3.3696
24/04/2000,3.2832
25/04/2000,2.9376
26/04/2000,3.7152
27/04/2000,9.6768
28/04/2000,13.7376
29/04/2000,21.6
30/04/2000,21.6
1/05/2000,14.9472
2/05/2000,12.8736
3/05/2000,11.8368
4/05/2000,10.8
5/05/2000,10.0224
6/05/2000,9.504
7/05/2000,9.072
8/05/2000,8.9856
9/05/2000,9.3312
10/05/2000,9.4176
11/05/2000,9.936
12/05/2000,18.4896
13/05/2000,21.8592
14/05/2000,15.984
15/05/2000,13.824
16/05/2000,13.2192
17/05/2000,12.7008
18/05/2000,12.096
19/05/2000,11.4912
20/05/2000,10.9728
21/05/2000,10.7136
22/05/2000,10.4544
23/05/2000,10.4544
24/05/2000,10.368
25/05/2000,10.4544
26/05/2000,10.368
27/05/2000,10.1088
28/05/2000,9.8496
29/05/2000,9.6768
30/05/2000,9.504
31/05/2000,8.9856
1/06/2000,9.8496
2/06/2000,13.9968
3/06/2000,13.4784
4/06/2000,12.3552
5/06/2000,11.9232
6/06/2000,11.4912
7/06/2000,11.0592
8/06/2000,10.9728
9/06/2000,11.0592
10/06/2000,11.0592
11/06/2000,11.7504
12/06/2000,13.0464
13/06/2000,12.8736
14/06/2000,21.3408
15/06/2000,164.0736
16/06/2000,124.7616
17/06/2000,66.096
18/06/2000,43.8912
19/06/2000,38.7072
20/06/2000,86.4864
21/06/2000,144.2016
22/06/2000,125.1072
23/06/2000,86.1408
24/06/2000,67.1328
25/06/2000,71.7984
26/06/2000,125.4528
27/06/2000,120.3552
28/06/2000,94.2624
29/06/2000,77.2416
30/06/2000,63.072
1/07/2000,61.344
2/07/2000,217.1232
3/07/2000,443.8368
4/07/2000,358.7328
5/07/2000,587.8656
6/07/2000,565.7472
7/07/2000,353.4624
8/07/2000,333.3312
9/07/2000,257.6448
10/07/2000,195.7824
11/07/2000,229.5648
12/07/2000,321.9264
13/07/2000,249.9552
14/07/2000,307.0656
15/07/2000,327.5424
16/07/2000,326.5056
17/07/2000,338.1696
